Number of Colorectal Cancer Patients with HCPCS in NCH and Outpatient by claim year																				
In order to ensure confidentiality cell sizes less than 11 are masked (#).																				
HCPCS	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
92063	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92065	21	21	18	27	25	16	22	19	15	13	18	15	14	#	12	13	13	#	12	11
92070	69	78	71	95	109	123	124	120	129	150	159	150	159	#	#	#	#	#	#	#
92071	#	#	#	#	#	#	#	#	#	#	#	#	#	143	164	131	125	149	127	115
92072	#	#	#	#	#	#	#	#	#	#	#	#	#	12	#	#	#	#	#	#
92081	955	904	874	1250	1440	1150	1100	1143	985	1006	901	861	814	701	742	655	575	480	437	446
92082	1362	1306	1356	1247	1200	1245	1314	1220	1178	1143	1100	1077	1044	1015	966	817	754	631	537	486
92083	13792	14392	15850	17521	18543	19397	19713	19549	19308	18834	18615	18203	17455	16790	16417	15653	14836	14040	13002	12263
92088	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92099	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92100	430	427	425	405	292	371	331	301	269	239	227	222	248	241	249	235	197	179	188	141
92101	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92102	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92105	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92114	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92120	96	77	174	398	415	392	410	444	420	454	418	337	296	#	#	#	#	#	#	#
92124	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92130	14	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92131	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92132	#	#	#	#	#	#	#	#	#	#	#	#	330	315	364	375	369	332	328	331
92133	#	#	#	#	#	#	#	#	#	#	#	#	14295	14036	14019	13841	13455	13120	12281	11816
92134	#	#	#	#	#	#	#	#	#	#	#	#	14434	15406	16511	16914	17434	17113	16843	16415
92135	597	2143	5277	8417	11344	13651	16163	18881	21364	22976	24966	26351	#	#	#	#	#	#	#	#
92136	#	#	#	1176	1969	2885	3865	4392	5029	5283	5654	5845	6075	5969	6158	5672	5471	5312	5016	4870
92140	136	125	116	172	134	144	172	233	183	170	171	206	252	287	351	363	427	390	#	#
92145	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	101	161	205	239
92150	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92202	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92204	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92212	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92213	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92215	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92225	5434	5572	5867	6133	6179	6572	6647	6540	6403	6240	5987	6037	5619	5318	5040	4758	4565	4137	3863	3640
92226	6877	7289	7926	8363	8570	8882	9235	9464	9582	9466	9288	9276	9250	8928	8557	8038	7518	7073	6507	6031
92227	#	#	#	#	#	#	#	#	#	#	#	#	13	13	#	#	#	16	25	32
92228	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92230	22	25	18	25	22	22	15	#	11	#	#	#	#	#	#	#	#	#	#	#
92231	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92233	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92235	3664	4145	4566	5231	5358	5671	5664	5693	5409	5061	4950	4800	4592	4225	4003	3698	3336	3058	2399	2056
92240	137	122	108	149	155	171	157	123	90	143	163	173	262	316	340	341	320	335	49	32
92242	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	262	222
92250	6842	7333	8034	9564	10577	12584	14447	15579	16124	16427	16204	16066	17532	17291	17543	17011	16302	15810	15202	14842
92252	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92260	57	45	41	55	49	44	46	41	31	34	30	42	33	38	27	16	15	#	#	#
92265	12	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92270	44	21	26	21	24	17	23	31	20	75	125	129	167	176	262	252	52	25	14	29
92274	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92275	31	22	23	19	28	33	25	18	22	18	23	21	#	16	108	312	481	523	573	522
92280	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92283	59	32	36	47	54	58	50	53	50	46	51	58	67	61	65	75	68	78	93	99
92284	30	30	35	30	44	33	17	32	38	46	60	41	29	28	43	35	39	33	38	37
92285	546	582	638	799	924	936	1151	1337	1662	1778	1940	1988	1893	1987	1963	1884	1753	1825	1685	1593
92286	462	437	495	544	577	578	566	551	576	660	826	847	944	1027	1019	951	877	791	731	711
92287	#	#	#	#	#	#	#	#	#	48	45	33	33	46	41	27	41	33	42	48
92290	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92310	31	29	30	30	52	48	55	55	58	53	56	69	54	65	66	71	67	79	71	66
92311	21	26	23	26	17	11	12	#	#	#	#	#	#	#	#	#	#	#	#	#
92312	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92313	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92314	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92315	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92316	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92317	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92325	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92326	21	14	13	18	#	#	#	#	15	#	#	#	#	#	#	#	#	#	#	#
92330	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92332	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92335	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92340	17	17	13	17	25	29	36	44	62	56	50	49	67	54	40	59	66	61	64	88
92341	18	22	28	34	32	42	43	82	103	89	71	47	62	55	56	51	59	70	84	96
92342	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92350	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92352	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92353	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92354	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92355	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92358	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92370	#	#	#	#	#	#	#	#	18	15	17	16	12	12	#	#	#	#	#	#
92371	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92389	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92390	28	24	17	15	14	#	12	#	#	#	#	#	#	#	#	#	#	#	#	#
92391	12	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92392	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92395	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92396	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92397	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92400	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92440	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92442	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92449	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92453	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92499	300	347	598	439	461	391	433	448	94	38	11	17	16	29	26	37	27	42	52	59
92500	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92502	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11
92504	648	674	678	853	921	985	1034	1000	1042	1032	999	1140	1120	1032	1033	935	946	1045	1077	992
92505	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92506	392	425	468	556	559	590	682	582	652	700	843	937	965	1086	1030	#	#	#	#	#
92507	341	402	434	485	475	531	584	534	583	602	700	786	878	924	871	857	886	896	901	881
92508	25	18	27	33	29	26	23	39	36	50	56	87	128	58	42	20	13	24	33	38
92510	#	#	#	16	12	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92511	249	283	247	254	276	281	301	325	372	381	433	423	413	366	389	331	298	291	261	234
92512	21	18	18	33	37	61	73	69	89	66	73	68	66	65	53	55	36	38	41	36
92515	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92516	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92520	#	27	30	40	44	57	30	37	38	26	32	37	66	57	52	52	45	28	43	33
92521	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11	11	#	#	#
92522	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	90	58	70	74	71
92523	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	621	716	808	802	796
92524	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	135	137	134	126	124
92525	420	598	302	119	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92526	220	294	432	592	665	865	1067	1056	1228	1274	1552	1658	1766	1939	1915	1816	1820	1817	1780	1637
92531	12	29	18	15	17	18	18	17	20	14	12	12	#	16	15	#	#	#	#	#
92532	23	41	31	29	42	34	49	42	52	34	22	36	19	20	22	15	11	13	12	19
92533	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92534	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92537	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	502	414	349
92538	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	27	32	35
92540	#	#	#	#	#	#	#	#	#	#	#	673	701	671	605	485	551	577	490	443
92541	344	450	428	500	1021	1213	1199	1145	942	993	1114	410	349	279	210	178	104	74	58	58
92542	353	446	444	507	1026	1214	1197	1149	948	997	1110	346	353	341	423	434	273	119	99	67
92543	333	420	408	467	952	1156	1134	1082	886	882	958	875	831	749	689	577	598	#	#	#
92544	298	400	390	441	969	1169	1152	1092	904	944	1063	256	145	104	69	53	39	29	17	13
92545	322	418	411	461	977	1170	1171	1110	911	958	1058	276	203	183	164	136	66	45	30	21
92546	70	99	101	138	629	843	847	743	563	626	697	666	702	650	677	632	522	446	360	295
92547	193	282	287	350	850	1038	938	754	658	619	639	588	600	510	547	452	349	254	195	184
92548	23	37	43	61	220	232	253	283	183	225	186	242	273	273	278	293	353	373	313	274
92550	#	#	#	#	#	#	#	#	#	#	#	2421	2624	2559	2508	2278	2189	2039	1783	1632
92551	142	141	163	171	159	151	154	158	136	157	116	129	154	139	163	178	127	152	136	144
92552	820	785	845	895	980	1016	1037	868	782	732	699	677	702	731	737	712	653	688	617	549
92553	665	658	609	648	633	580	581	545	507	466	441	417	438	396	360	311	302	284	267	221
92555	90	83	71	89	132	139	129	118	124	109	109	107	132	111	90	108	104	103	102	97
92556	244	231	181	213	234	204	208	222	189	157	150	151	139	147	183	165	144	153	147	143
92557	6043	6327	6931	7983	8224	8621	8660	8741	8489	8456	8399	8171	7967	7739	7586	7165	6748	6754	6241	5921
92558	#	#	#	#	#	#	#	#	#	#	#	#	#	81	23	13	19	19	11	#
92559	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92560	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92561	#	#	14	16	18	59	105	53	#	12	22	14	12	12	11	#	#	#	#	#
92562	59	30	24	37	44	41	48	35	44	45	40	45	34	15	27	25	26	22	21	22
92563	362	346	404	413	453	489	586	460	444	495	510	478	451	453	387	318	319	247	223	175
92564	25	22	22	28	31	50	192	62	40	34	37	35	24	26	33	26	24	18	#	#
92565	17	25	31	29	57	51	162	74	24	20	27	14	13	#	12	14	12	#	#	#
92567	4933	5274	5749	6634	7089	7274	7701	7963	7657	7707	7673	4479	4240	4242	4111	4056	3769	3964	3741	3669
92568	2375	2447	2747	3132	3343	3557	3860	3989	3836	3910	3948	905	420	308	204	154	106	103	62	58
92569	631	598	611	622	660	620	621	583	493	453	467	#	#	#	#	#	#	#	#	#
92570	#	#	#	#	#	#	#	#	#	#	#	695	637	529	582	517	413	373	317	283
92571	20	23	16	18	32	44	35	32	30	28	25	19	34	24	17	28	24	12	12	19
92572	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92575	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92576	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92577	#	#	11	#	13	21	61	29	11	#	#	11	#	#	#	#	#	#	#	#
92579	#	#	#	#	#	12	#	28	21	15	12	12	13	16	17	12	12	#	#	#
92580	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92582	#	#	#	#	14	12	#	#	11	#	#	#	#	#	#	#	#	#	#	#
92583	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92584	36	47	42	52	68	127	277	139	104	90	124	104	96	91	72	56	51	25	39	40
92585	401	425	435	403	435	496	620	439	401	354	361	334	360	305	266	255	231	211	185	151
92586	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92587	16	29	67	93	160	237	316	343	470	574	715	751	777	993	915	809	717	618	579	480
92588	38	72	135	283	474	702	1148	1170	1069	1197	1249	1431	1413	938	918	871	765	701	606	533
92589	51	40	40	57	59	50	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92590	31	35	37	77	89	94	59	56	56	51	56	47	49	33	35	41	25	25	15	16
92591	25	26	29	53	60	72	71	44	59	57	52	47	63	50	57	67	69	64	55	56
92592	12	18	18	55	63	63	61	64	43	52	50	57	50	51	46	50	28	52	23	26
92593	11	#	13	21	24	28	36	37	35	33	39	36	59	44	66	72	58	63	56	63
92594	#	#	#	19	18	13	17	16	13	12	20	14	21	18	15	#	13	17	#	#
92595	#	#	#	12	#	#	13	12	14	#	#	11	16	15	14	14	22	13	#	11
92596	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92597	#	#	#	#	#	#	#	#	#	#	#	#	#	11	18	14	18	11	16	13
92598	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92599	32	27	20	66	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92601	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92602	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92603	#	#	#	#	#	#	#	11	13	#	11	#	15	15	21	22	15	#	13	16
92604	#	#	#	#	18	22	27	25	40	43	48	46	47	51	62	79	69	70	65	61
92605	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92606	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92607	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	13	#	#	#
92608	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92609	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11	#	#	#
92610	#	#	#	#	665	1071	1270	1326	1472	1554	1862	2018	2032	2221	2268	2203	2300	2331	2264	2109
92611	#	#	#	#	386	610	664	761	762	807	823	839	895	833	851	813	755	765	745	679
92612	#	#	#	#	#	20	36	32	34	40	44	52	43	55	54	47	46	56	59	56
92613	#	#	#	#	#	#	#	#	#	#	15	14	11	#	20	24	17	16	18	18
92614	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92615	#	#	#	#	#	#	#	#	#	#	#	#	#	#	14	#	#	#	#	#
92616	#	#	#	#	24	26	44	49	44	39	42	53	40	39	33	28	30	42	32	24
92617	#	#	#	#	#	#	19	20	30	24	26	37	32	27	26	21	18	27	21	15
92618	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92620	#	#	#	#	#	#	18	11	16	#	#	#	#	#	11	18	19	#	19	11
92621	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	12	#
92625	#	#	#	#	#	#	11	20	20	24	46	33	31	36	50	50	56	45	55	67
92626	#	#	#	#	#	#	#	29	56	82	128	140	137	140	158	148	125	154	120	119
92627	#	#	#	#	#	#	#	#	#	#	17	12	#	#	11	13	14	19	16	18
92630	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92633	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92640	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92667	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92700	#	#	#	#	45	55	54	63	45	61	30	29	12	17	25	16	22	21	17	21
92736	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92744	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92801	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92803	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92810	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92815	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92824	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92851	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92875	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92912	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92913	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92914	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92920	#	#	#	#	#	#	#	#	#	#	#	#	#	#	202	191	180	152	167	130
92921	#	#	#	#	#	#	#	#	#	#	#	#	#	#	39	43	41	51	33	42
92924	#	#	#	#	#	#	#	#	#	#	#	#	#	#	18	#	11	15	19	17
92925	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92928	#	#	#	#	#	#	#	#	#	#	#	#	#	#	1210	1131	1112	1087	977	824
92929	#	#	#	#	#	#	#	#	#	#	#	#	#	#	78	62	71	72	66	55
92931	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92933	#	#	#	#	#	#	#	#	#	#	#	#	#	#	65	60	86	104	99	91
92934	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92937	#	#	#	#	#	#	#	#	#	#	#	#	#	#	99	93	99	81	96	79
92938	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92940	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92941	#	#	#	#	#	#	#	#	#	#	#	#	#	#	290	290	284	248	205	170
92943	#	#	#	#	#	#	#	#	#	#	#	#	#	#	51	41	52	52	46	37
92944	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92950	111	269	416	424	537	541	623	644	698	696	698	686	770	723	717	716	702	690	663	598
92953	15	17	26	21	18	17	17	15	19	11	17	19	21	12	13	21	12	#	#	#
92960	606	746	839	909	794	739	821	792	810	885	898	932	874	881	911	825	887	891	805	782
92961	#	#	#	#	#	#	#	15	11	#	16	13	17	14	#	13	#	#	#	#
92962	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92970	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92971	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92973	#	#	#	28	34	41	32	57	50	76	92	95	134	90	32	29	19	18	12	#
92974	#	#	#	92	97	26	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92975	21	17	13	#	13	#	#	#	#	12	#	#	#	#	#	#	#	#	#	#
92977	40	64	50	49	61	44	28	16	22	21	19	26	11	#	#	#	#	#	#	#
92978	74	89	110	143	168	154	181	243	228	280	258	307	313	257	234	231	207	185	227	233
92979	#	#	19	17	18	#	18	31	32	34	31	47	43	36	32	33	40	39	32	46
92980	1320	1603	1860	2063	2264	2537	2590	2548	2072	2049	1972	1939	1828	1633	#	#	#	#	#	#
92981	139	216	222	286	293	316	367	382	303	279	270	278	224	207	#	#	#	#	#	#
92982	386	469	491	497	478	347	296	312	286	271	240	235	220	199	#	#	#	#	#	#
92984	91	98	128	98	117	95	91	62	67	66	50	69	64	40	#	#	#	#	#	#
92986	#	#	#	#	#	#	12	19	19	25	24	34	26	49	42	51	50	53	40	38
92987	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92990	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92992	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92995	63	72	58	64	48	21	20	19	20	24	23	24	18	15	#	#	#	#	#	#
92996	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92997	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92998	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
92999	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93000	58449	63460	67146	72882	75570	77954	74457	74365	73487	72627	71482	70118	67268	63318	60664	56756	53843	51207	47716	42599
93001	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93002	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93005	27847	32237	34371	39355	41565	44091	48635	48123	46300	45607	44831	44671	44688	45193	44277	43192	42866	41253	39566	34393
93006	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93007	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93008	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93010	40460	52326	58356	64533	67868	68912	74491	73437	70975	70482	69576	69131	68388	67505	65072	62095	61313	58749	56294	47505
93011	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93012	655	458	343	326	377	371	363	327	246	241	193	230	#	#	#	#	#	#	#	#
93014	162	162	147	163	152	135	135	149	149	158	152	152	#	#	#	#	#	#	#	#
93015	9989	11398	13130	15252	16985	18717	18820	19183	18139	17426	14707	13094	11421	9821	8299	7307	6575	6051	5623	4792
93016	5709	6946	7920	8152	8626	8901	9195	8765	8268	7794	7127	6890	6892	6753	6514	6264	5821	5612	5083	4255
93017	5313	5919	6490	6537	6559	6780	7104	6804	6388	6152	5505	5491	5763	6071	5925	5794	5443	5324	4792	4200
93018	7561	8781	9749	10022	10310	10645	10924	10281	9552	9084	8205	7962	7952	7815	7480	7137	6662	6386	5773	4899
93024	26	37	20	21	20	20	18	15	12	22	12	22	23	14	14	#	#	#	#	#
93025	#	#	#	46	202	204	114	107	142	100	70	63	42	28	24	12	#	#	#	#
93030	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93036	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93040	1184	1228	1374	1415	1481	1551	1540	1532	1381	1419	1418	1317	1363	1341	1225	961	896	814	750	616
93041	1822	1979	2141	2779	2941	3107	3150	2641	2472	1821	1668	1285	1197	1107	1063	893	704	628	700	512
93042	5226	6565	7271	7917	7697	7793	8318	8420	8366	5511	5553	5410	5251	4920	4263	3970	3380	2100	1949	1263
93046	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93050	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	28	66	52
93070	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93110	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93111	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93202	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93205	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93210	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93220	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93222	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93224	1784	1804	1935	2104	2218	2183	1995	1995	1920	1889	1754	1804	4402	4015	3485	3021	2753	2407	2070	1801
93225	1321	1426	1437	1628	1605	1615	1564	1586	1436	1397	1504	1296	2124	1999	1952	1830	1818	1693	1571	1346
93226	946	1071	1119	1299	1355	1410	1427	1368	1319	1313	1373	1142	2115	2021	1960	1858	1815	1696	1582	1355
93227	1812	1985	2150	2299	2305	2150	2121	2056	1848	1817	1880	1650	2719	2356	2255	2093	1937	1785	1694	1470
93228	#	#	#	#	#	#	#	#	#	#	305	318	354	357	438	534	516	552	545	702
93229	#	#	#	#	#	#	#	#	#	#	469	519	609	611	693	849	852	937	880	1025
93230	1820	2220	2491	2951	3117	3391	3297	3451	3502	3399	3323	3126	#	#	#	#	#	#	#	#
93231	397	490	536	598	712	691	907	904	784	828	796	820	#	#	#	#	#	#	#	#
93232	315	447	499	531	590	612	723	748	684	792	871	927	#	#	#	#	#	#	#	#
93233	627	766	862	769	845	830	1005	1048	869	889	862	846	#	#	#	#	#	#	#	#
93235	121	92	68	104	83	63	61	62	42	43	41	42	#	#	#	#	#	#	#	#
93236	162	156	135	90	101	105	116	111	146	134	116	121	#	#	#	#	#	#	#	#
93237	131	141	147	280	321	351	387	350	361	439	457	463	#	#	#	#	#	#	#	#
93260	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93261	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	15	21	16
93268	227	160	199	214	331	342	386	291	196	184	244	228	189	131	133	118	101	77	72	64
93270	132	195	192	237	377	420	468	503	490	491	379	335	469	430	451	425	490	484	376	349
93271	66	114	113	77	384	477	551	584	529	486	370	343	519	464	444	380	419	396	302	235
93272	169	194	189	216	344	361	454	449	501	477	396	386	533	515	496	450	501	499	451	375
93274	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93277	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
93278	263	198	275	265	146	141	110	115	116	141	106	102	70	54	32	34	31	24	25	20
93279	#	#	#	#	#	#	#	#	#	#	1310	1393	1378	1398	1370	1272	1195	1059	924	844
